iso_code,continent,location,date,total_cases,new_cases,new_cases_smoothed,total_deaths,new_deaths,new_deaths_smoothed,total_cases_per_million,new_cases_per_million,new_cases_smoothed_per_million,total_deaths_per_million,new_deaths_per_million,new_deaths_smoothed_per_million,reproduction_rate,icu_patients,icu_patients_per_million,hosp_patients,hosp_patients_per_million,weekly_icu_admissions,weekly_icu_admissions_per_million,weekly_hosp_admissions,weekly_hosp_admissions_per_million,new_tests,total_tests,total_tests_per_thousand,new_tests_per_thousand,new_tests_smoothed,new_tests_smoothed_per_thousand,positive_rate,tests_per_case,tests_units,total_vaccinations,people_vaccinated,people_fully_vaccinated,total_boosters,new_vaccinations,new_vaccinations_smoothed,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,total_boosters_per_hundred,new_vaccinations_smoothed_per_million,stringency_index,population,population_density,median_age,aged_65_older,aged_70_older,gdp_per_capita,extreme_poverty,cardiovasc_death_rate,diabetes_prevalence,female_smokers,male_smokers,handwashing_facilities,hospital_beds_per_thousand,life_expectancy,human_development_index,excess_mortality
ALB,Europe,Albania,2021/9/5,150997,896,878.571,2515,3,3.286,52558.465,311.876,305.81,875.412,1.044,1.144,1.15,,,,,,,,,,,,,,,,,,,,,,,12091,,,,,4209,,2872934,104.871,38,13.188,8.643,11803.431,1.1,304.195,10.08,7.1,51.2,,2.89,78.57,0.795,
ALB,Europe,Albania,2021/9/6,151499,502,880.857,2519,4,3.429,52733.199,174.734,306.605,876.804,1.392,1.193,1.13,,,,,,,,,,,,,,,,,,1539232,865281,673951,,,11598,53.58,30.12,23.46,,4037,,2872934,104.871,38,13.188,8.643,11803.431,1.1,304.195,10.08,7.1,51.2,,2.89,78.57,0.795,
ALB,Europe,Albania,2021/9/7,152239,740,836,2523,4,3.571,52990.775,257.576,290.992,878.196,1.392,1.243,1.09,,,,,,,,,,,,,,,,,,1553626,872116,681510,,14394,11616,54.08,30.36,23.72,,4043,,2872934,104.871,38,13.188,8.643,11803.431,1.1,304.195,10.08,7.1,51.2,,2.89,78.57,0.795,
ALB,Europe,Albania,2021/9/8,153318,1079,849.857,2528,5,3.857,53366.35,375.574,295.815,879.937,1.74,1.343,1.08,,,,,,,,,,,,,,,,,,1567313,879459,687854,,13687,11723,54.55,30.61,23.94,,4080,,2872934,104.871,38,13.188,8.643,11803.431,1.1,304.195,10.08,7.1,51.2,,2.89,78.57,0.795,
ALB,Europe,Albania,2021/9/9,154316,998,870.571,2531,3,3.714,53713.73,347.38,303.025,880.981,1.044,1.293,1.07,,,,,,,,,,,,,,,,,,1579402,885981,693421,,12089,11358,54.98,30.84,24.14,,3953,,2872934,104.871,38,13.188,8.643,11803.431,1.1,304.195,10.08,7.1,51.2,,2.89,78.57,0.795,
ALB,Europe,Albania,2021/9/10,155293,977,882.286,2535,4,3.857,54053.8,340.07,307.103,882.373,1.392,1.343,1.06,,,,,,,,,,,,,,,,,,1589575,890978,698597,,10173,11406,55.33,31.01,24.32,,3970,,2872934,104.871,38,13.188,8.643,11803.431,1.1,304.195,10.08,7.1,51.2,,2.89,78.57,0.795,
ALB,Europe,Albania,2021/9/11,156162,869,865.857,2539,4,3.857,54356.278,302.478,301.384,883.766,1.392,1.343,1.06,,,,,,,,,,,,,,,,,,1598196,895363,702833,,8621,11233,55.63,31.17,24.46,,3910,,2872934,104.871,38,13.188,8.643,11803.431,1.1,304.195,10.08,7.1,51.2,,2.89,78.57,0.795,
ALB,Europe,Albania,2021/9/12,157026,864,861.286,2543,4,4,54657.016,300.738,299.793,885.158,1.392,1.392,1.07,,,,,,,,,,,,,,,,,,1601552,896926,704626,,3356,10308,55.75,31.22,24.53,,3588,,2872934,104.871,38,13.188,8.643,11803.431,1.1,304.195,10.08,7.1,51.2,,2.89,78.57,0.795,
ALB,Europe,Albania,2021/9/13,157436,410,848.143,2548,5,4.143,54799.727,142.711,295.218,886.898,1.74,1.442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2872934,104.871,38,13.188,8.643,11803.431,1.1,304.195,10.08,7.1,51.2,,2.89,78.57,0.795,
ALB,Europe,Albania,2021/9/14,158431,995,884.571,2553,5,4.286,55146.063,346.336,307.898,888.639,1.74,1.492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2872934,104.871,38,13.188,8.643,11803.431,1.1,304.195,10.08,7.1,51.2,,2.89,78.57,0.795,
DZA,Africa,Algeria,2021/8/1,172564,1172,1487,4291,37,32.571,3867.706,26.268,33.328,96.175,0.829,0.73,1.01,38,0.852,,,,,,,,,,,,,,,,,,,,,22369,,,,,501,,44616626,17.348,29.1,6.211,3.857,13913.839,0.5,278.364,6.73,0.7,30.4,83.741,1.9,76.88,0.748,
DZA,Africa,Algeria,2021/8/2,173922,1358,1466,4329,38,34.571,3898.143,30.437,32.858,97.027,0.852,0.775,1,29,0.65,,,,,,,,,,,,,,,,,,,,,22369,,,,,501,,44616626,17.348,29.1,6.211,3.857,13913.839,0.5,278.364,6.73,0.7,30.4,83.741,1.9,76.88,0.748,
DZA,Africa,Algeria,2021/8/3,175229,1307,1432.143,4370,41,36.857,3927.437,29.294,32.099,97.946,0.919,0.826,0.98,29,0.65,,,,,,,,,,,,,,,,,,,,,22369,,,,,501,,44616626,17.348,29.1,6.211,3.857,13913.839,0.5,278.364,6.73,0.7,30.4,83.741,1.9,76.88,0.748,
DZA,Africa,Algeria,2021/8/4,176724,1495,1370.429,4404,34,34.714,3960.945,33.508,30.716,98.708,0.762,0.778,0.96,37,0.829,,,,,,,,,,,,,,,,,,,,,22369,,,,,501,,44616626,17.348,29.1,6.211,3.857,13913.839,0.5,278.364,6.73,0.7,30.4,83.741,1.9,76.88,0.748,
DZA,Africa,Algeria,2021/8/5,178013,1289,1335,4441,37,36,3989.836,28.891,29.922,99.537,0.829,0.807,0.93,35,0.784,,,,,,,,,,,,,,,,,,,,,22369,,,,,501,,44616626,17.348,29.1,6.211,3.857,13913.839,0.5,278.364,6.73,0.7,30.4,83.741,1.9,76.88,0.748,
DZA,Africa,Algeria,2021/8/6,179216,1203,1289.571,4487,46,38.286,4016.799,26.963,28.903,100.568,1.031,0.858,0.9,52,1.165,,,,,,,,,,,,,,,,,,,,,22369,,,,,501,,44616626,17.348,29.1,6.211,3.857,13913.839,0.5,278.364,6.73,0.7,30.4,83.741,1.9,76.88,0.748,
DZA,Africa,Algeria,2021/8/7,180356,1140,1280.571,4520,33,38,4042.35,25.551,28.702,101.308,0.74,0.852,0.88,52,1.165,,,,,,,,,,,,,,,,,,,,,22369,,,,,501,,44616626,17.348,29.1,6.211,3.857,13913.839,0.5,278.364,6.73,0.7,30.4,83.741,1.9,76.88,0.748,
DZA,Africa,Algeria,2021/8/8,181376,1020,1258.857,4550,30,37,4065.211,22.861,28.215,101.98,0.672,0.829,0.85,48,1.076,,,,,,,,,,,,,,,,,,,,,22369,,,,,501,,44616626,17.348,29.1,6.211,3.857,13913.839,0.5,278.364,6.73,0.7,30.4,83.741,1.9,76.88,0.748,
DZA,Africa,Algeria,2021/8/9,182368,992,1206.571,4578,28,35.571,4087.445,22.234,27.043,102.607,0.628,0.797,0.81,43,0.964,,,,,,,,,,,,,,,,,,,,,22369,,,,,501,,44616626,17.348,29.1,6.211,3.857,13913.839,0.5,278.364,6.73,0.7,30.4,83.741,1.9,76.88,0.748,
DZA,Africa,Algeria,2021/8/10,183347,979,1159.714,4618,40,35.429,4109.387,21.942,25.993,103.504,0.897,0.794,0.78,32,0.717,,,,,,,,,,,,,,,,,,,,,22369,,,,,501,,44616626,17.348,29.1,6.211,3.857,13913.839,0.5,278.364,6.73,0.7,30.4,83.741,1.9,76.88,0.748,
DZA,Africa,Algeria,2021/8/11,184191,844,1066.714,4654,36,35.714,4128.304,18.917,23.908,104.311,0.807,0.8,0.75,31,0.695,,,,,,,,,,,,,,,,,,,,,22369,,,,,501,,44616626,17.348,29.1,6.211,3.857,13913.839,0.5,278.364,6.73,0.7,30.4,83.741,1.9,76.88,0.748,
DZA,Africa,Algeria,2021/8/12,185042,851,1004.143,4695,41,36.286,4147.378,19.074,22.506,105.23,0.919,0.813,0.74,38,0.852,,,,,,,,,,,,,,,,,,,,,22369,,,,,501,,44616626,17.348,29.1,6.211,3.857,13913.839,0.5,278.364,6.73,0.7,30.4,83.741,1.9,76.88,0.748,
DZA,Africa,Algeria,2021/8/13,185902,860,955.143,4730,35,34.714,4166.653,19.275,21.408,106.014,0.784,0.778,0.74,31,0.695,,,,,,,,,,,,,,,,,,,,,22369,,,,,501,,44616626,17.348,29.1,6.211,3.857,13913.839,0.5,278.364,6.73,0.7,30.4,83.741,1.9,76.88,0.748,
DZA,Africa,Algeria,2021/8/14,186655,753,899.857,4766,36,35.143,4183.53,16.877,20.169,106.821,0.807,0.788,0.74,36,0.807,,,,,,,,,,,,,,,,,,,,,22369,,,,,501,,44616626,17.348,29.1,6.211,3.857,13913.839,0.5,278.364,6.73,0.7,30.4,83.741,1.9,76.88,0.748,
DZA,Africa,Algeria,2021/8/15,187258,603,840.286,4794,28,34.857,4197.045,13.515,18.833,107.449,0.628,0.781,0.73,31,0.695,,,,,,,,,,,,,,,,,,,,,22369,,,,,501,,44616626,17.348,29.1,6.211,3.857,13913.839,0.5,278.364,6.73,0.7,30.4,83.741,1.9,76.88,0.748,
DZA,Africa,Algeria,2021/8/16,187968,710,800,4830,36,36,4212.959,15.913,17.931,108.256,0.807,0.807,0.73,33,0.74,,,,,,,,,,,,,,,,,,,,,22369,,,,,501,,44616626,17.348,29.1,6.211,3.857,13913.839,0.5,278.364,6.73,0.7,30.4,83.741,1.9,76.88,0.748,
DZA,Africa,Algeria,2021/8/17,188663,695,759.429,4867,37,35.571,4228.536,15.577,17.021,109.085,0.829,0.797,0.73,40,0.897,,,,,,,,,,,,,,,,,,,,,22369,,,,,501,,44616626,17.348,29.1,6.211,3.857,13913.839,0.5,278.364,6.73,0.7,30.4,83.741,1.9,76.88,0.748,
DZA,Africa,Algeria,2021/8/18,189384,721,741.857,4898,31,34.857,4244.696,16.16,16.627,109.78,0.695,0.781,0.73,30,0.672,,,,,,,,,,,,,,,,,,,,,22369,,,,,501,,44616626,17.348,29.1,6.211,3.857,13913.839,0.5,278.364,6.73,0.7,30.4,83.741,1.9,76.88,0.748,
DZA,Africa,Algeria,2021/8/19,190078,694,719.429,4929,31,33.429,4260.25,15.555,16.125,110.475,0.695,0.749,0.73,33,0.74,,,,,,,,,,,,,,,,,,,,,22369,,,,,501,,44616626,17.348,29.1,6.211,3.857,13913.839,0.5,278.364,6.73,0.7,30.4,83.741,1.9,76.88,0.748,
DZA,Africa,Algeria,2021/8/20,190656,578,679.143,4957,28,32.429,4273.205,12.955,15.222,111.102,0.628,0.727,0.71,32,0.717,,,,,,,,,,,,,,,,4146091,3421279,724812,,,22369,9.29,7.67,1.62,,501,,44616626,17.348,29.1,6.211,3.857,13913.839,0.5,278.364,6.73,0.7,30.4,83.741,1.9,76.88,0.748,
DZA,Africa,Algeria,2021/8/21,191171,515,645.143,4984,27,31.143,4284.748,11.543,14.46,111.707,0.605,0.698,0.7,39,0.874,,,,,,,,,,,,,,,,,,,,,55877,,,,,1252,,44616626,17.348,29.1,6.211,3.857,13913.839,0.5,278.364,6.73,0.7,30.4,83.741,1.9,76.88,0.748,
DZA,Africa,Algeria,2021/8/22,191583,412,617.857,5004,20,30,4293.982,9.234,13.848,112.156,0.448,0.672,0.71,37,0.829,,,,,,,,,,,,,,,,,,,,,89385,,,,,2003,,44616626,17.348,29.1,6.211,3.857,13913.839,0.5,278.364,6.73,0.7,30.4,83.741,1.9,76.88,0.748,
DZA,Africa,Algeria,2021/8/23,192089,506,588.714,5034,30,29.143,4305.323,11.341,13.195,112.828,0.672,0.653,0.72,38,0.852,,,,,,,,,,,,,,,,,,,,,122894,,,,,2754,,44616626,17.348,29.1,6.211,3.857,13913.839,0.5,278.364,6.73,0.7,30.4,83.741,1.9,76.88,0.748,
DZA,Africa,Algeria,2021/8/24,192626,537,566.143,5063,29,28,4317.359,12.036,12.689,113.478,0.65,0.628,0.74,38,0.852,,,,,,,,,,,,,,,,,,,,,156402,,,,,3505,,44616626,17.348,29.1,6.211,3.857,13913.839,0.5,278.364,6.73,0.7,30.4,83.741,1.9,76.88,0.748,
DZA,Africa,Algeria,2021/8/25,193171,545,541,5096,33,28.286,4329.574,12.215,12.126,114.218,0.74,0.634,0.76,36,0.807,,,,,,,,,,,,,,,,,,,,,189911,,,,,4257,,44616626,17.348,29.1,6.211,3.857,13913.839,0.5,278.364,6.73,0.7,30.4,83.741,1.9,76.88,0.748,
DZA,Africa,Algeria,2021/8/26,193674,503,513.714,5121,25,27.429,4340.848,11.274,11.514,114.778,0.56,0.615,0.77,33,0.74,,,,,,,,,,,,,,,,,,,,,223419,,,,,5008,,44616626,17.348,29.1,6.211,3.857,13913.839,0.5,278.364,6.73,0.7,30.4,83.741,1.9,76.88,0.748,
DZA,Africa,Algeria,2021/8/27,194186,512,504.286,5148,27,27.286,4352.324,11.476,11.303,115.383,0.605,0.612,0.79,36,0.807,,,,,,,,,,,,,,,,,,,,,256927,,,,,5759,,44616626,17.348,29.1,6.211,3.857,13913.839,0.5,278.364,6.73,0.7,30.4,83.741,1.9,76.88,0.748,
DZA,Africa,Algeria,2021/8/28,194671,485,500,5179,31,27.857,4363.194,10.87,11.207,116.078,0.695,0.624,0.8,37,0.829,,,,,,,,,,,,,,,,,,,,,256927,,,,,5759,,44616626,17.348,29.1,6.211,3.857,13913.839,0.5,278.364,6.73,0.7,30.4,83.741,1.9,76.88,0.748,
DZA,Africa,Algeria,2021/8/29,195162,491,511.286,5209,30,29.286,4374.199,11.005,11.46,116.75,0.672,0.656,0.81,39,0.874,,,,,,,,,,,,,,,,,,,,,256927,,,,,5759,,44616626,17.348,29.1,6.211,3.857,13913.839,0.5,278.364,6.73,0.7,30.4,83.741,1.9,76.88,0.748,
DZA,Africa,Algeria,2021/8/30,195574,412,497.857,5240,31,29.429,4383.433,9.234,11.159,117.445,0.695,0.66,0.8,41,0.919,,,,,,,,,,,,,,,,,,,,,256927,,,,,5759,,44616626,17.348,29.1,6.211,3.857,13913.839,0.5,278.364,6.73,0.7,30.4,83.741,1.9,76.88,0.748,
DZA,Africa,Algeria,2021/8/31,196080,506,493.429,5269,29,29.429,4394.774,11.341,11.059,118.095,0.65,0.66,0.79,35,0.784,,,,,,,,,,,,,,,,,,,,,256927,,,,,5759,,44616626,17.348,29.1,6.211,3.857,13913.839,0.5,278.364,6.73,0.7,30.4,83.741,1.9,76.88,0.748,
DZA,Africa,Algeria,2021/9/1,196527,447,479.429,5302,33,29.429,4404.793,10.019,10.746,118.835,0.74,0.66,0.78,35,0.784,,,,,,,,,,,,,,,,,,,,,256927,,,,,5759,,44616626,17.348,29.1,6.211,3.857,13913.839,0.5,278.364,6.73,0.7,30.4,83.741,1.9,76.88,0.748,
DZA,Africa,Algeria,2021/9/2,196915,388,463,5339,37,31.143,4413.489,8.696,10.377,119.664,0.829,0.698,0.76,42,0.941,,,,,,,,,,,,,,,,,,,,,256927,,,,,5759,,44616626,17.348,29.1,6.211,3.857,13913.839,0.5,278.364,6.73,0.7,30.4,83.741,1.9,76.88,0.748,
DZA,Africa,Algeria,2021/9/3,197308,393,446,5373,34,32.143,4422.298,8.808,9.996,120.426,0.762,0.72,0.76,42,0.941,,,,,,,,,,,,,,,,,,,,,256927,,,,,5759,,44616626,17.348,29.1,6.211,3.857,13913.839,0.5,278.364,6.73,0.7,30.4,83.741,1.9,76.88,0.748,
DZA,Africa,Algeria,2021/9/4,197659,351,426.857,5399,26,31.429,4430.165,7.867,9.567,121.009,0.583,0.704,0.75,44,0.986,,,,,,,,,,,,,,,,8000000,5000000,3000000,,,256927,17.93,11.21,6.72,,5759,,44616626,17.348,29.1,6.211,3.857,13913.839,0.5,278.364,6.73,0.7,30.4,83.741,1.9,76.88,0.748,
DZA,Africa,Algeria,2021/9/5,198004,345,406,5420,21,30.143,4437.897,7.733,9.1,121.479,0.471,0.676,0.75,39,0.874,,,,,,,,,,,,,,,,,,,,,255753,,,,,5732,,44616626,17.348,29.1,6.211,3.857,13913.839,0.5,278.364,6.73,0.7,30.4,83.741,1.9,76.88,0.748,
DZA,Africa,Algeria,2021/9/6,198313,309,391.286,5445,25,29.286,4444.823,6.926,8.77,122.04,0.56,0.656,0.74,36,0.807,,,,,,,,,,,,,,,,,,,,,254579,,,,,5706,,44616626,17.348,29.1,6.211,3.857,13913.839,0.5,278.364,6.73,0.7,30.4,83.741,1.9,76.88,0.748,
DZA,Africa,Algeria,2021/9/7,198645,332,366.429,5471,26,28.857,4452.264,7.441,8.213,122.622,0.583,0.647,0.73,38,0.852,,,,,,,,,,,,,,,,,,,,,253405,,,,,5680,,44616626,17.348,29.1,6.211,3.857,13913.839,0.5,278.364,6.73,0.7,30.4,83.741,1.9,76.88,0.748,
DZA,Africa,Algeria,2021/9/8,198962,317,347.857,5489,18,26.714,4459.369,7.105,7.797,123.026,0.403,0.599,0.73,42,0.941,,,,,,,,,,,,,,,,,,,,,252230,,,,,5653,,44616626,17.348,29.1,6.211,3.857,13913.839,0.5,278.364,6.73,0.7,30.4,83.741,1.9,76.88,0.748,
DZA,Africa,Algeria,2021/9/9,199275,313,337.143,5519,30,25.714,4466.384,7.015,7.556,123.698,0.672,0.576,0.73,37,0.829,,,,,,,,,,,,,,,,,,,,,251056,,,,,5627,,44616626,17.348,29.1,6.211,3.857,13913.839,0.5,278.364,6.73,0.7,30.4,83.741,1.9,76.88,0.748,
DZA,Africa,Algeria,2021/9/10,199560,285,321.714,5539,20,23.714,4472.772,6.388,7.211,124.147,0.448,0.532,0.73,34,0.762,,,,,,,,,,,,,,,,,,,,,249882,,,,,5601,,44616626,17.348,29.1,6.211,3.857,13913.839,0.5,278.364,6.73,0.7,30.4,83.741,1.9,76.88,0.748,
DZA,Africa,Algeria,2021/9/11,199822,262,309,5558,19,22.714,4478.644,5.872,6.926,124.572,0.426,0.509,0.73,28,0.628,,,,,,,,,,,,,,,,,,,,,248708,,,,,5574,,44616626,17.348,29.1,6.211,3.857,13913.839,0.5,278.364,6.73,0.7,30.4,83.741,1.9,76.88,0.748,
DZA,Africa,Algeria,2021/9/12,200068,246,294.857,5578,20,22.571,4484.158,5.514,6.609,125.021,0.448,0.506,0.73,33,0.74,,,,,,,,,,,,,,,,9989662,5815039,4174623,,,248708,22.39,13.03,9.36,,5574,,44616626,17.348,29.1,6.211,3.857,13913.839,0.5,278.364,6.73,0.7,30.4,83.741,1.9,76.88,0.748,
DZA,Africa,Algeria,2021/9/13,200301,233,284,5596,18,21.571,4489.38,5.222,6.365,125.424,0.403,0.483,,29,0.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,44616626,17.348,29.1,6.211,3.857,13913.839,0.5,278.364,6.73,0.7,30.4,83.741,1.9,76.88,0.748,
DZA,Africa,Algeria,2021/9/14,200528,227,269,5614,18,20.429,4494.468,5.088,6.029,125.828,0.403,0.458,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44616626,17.348,29.1,6.211,3.857,13913.839,0.5,278.364,6.73,0.7,30.4,83.741,1.9,76.88,0.748,
AND,Europe,Andorra,2021/8/1,14678,0,25.714,128,0,0.143,189751.015,0,332.423,1654.73,0,1.847,0.98,,,,,,,,,,,,,290,3.749,0.089,11.3,people tested,86320,50747,35573,,,305,111.59,65.6,45.99,,3943,46.3,77354,163.755,,,,,,109.135,7.97,29,37.8,,,83.73,0.868,
AND,Europe,Andorra,2021/8/2,14747,69,24.286,128,0,0.143,190643.018,892.003,313.956,1654.73,0,1.847,0.96,,,,,,,,,,204740,2646.793,,306,3.956,0.079,12.6,people tested,,,,,,316,,,,,4085,46.3,77354,163.755,,,,,,109.135,7.97,29,37.8,,,83.73,0.868,
AND,Europe,Andorra,2021/8/3,14766,19,25.714,128,0,0.143,190888.642,245.624,332.423,1654.73,0,1.847,0.94,,,,,,,,,,,,,306,3.956,0.084,11.9,people tested,,,,,,327,,,,,4227,51.85,77354,163.755,,,,,,109.135,7.97,29,37.8,,,83.73,0.868,
AND,Europe,Andorra,2021/8/4,14797,31,30.143,128,0,0.143,191289.397,400.755,389.674,1654.73,0,1.847,0.91,,,,,,,,,,,,,290,3.749,0.104,9.6,people tested,,,,,,338,,,,,4370,51.85,77354,163.755,,,,,,109.135,7.97,29,37.8,,,83.73,0.868,
AND,Europe,Andorra,2021/8/5,14809,12,22,128,0,0.143,191444.528,155.131,284.407,1654.73,0,1.847,0.88,,,,,,,,,,,,,274,3.542,0.08,12.5,people tested,,,,,,349,,,,,4512,51.85,77354,163.755,,,,,,109.135,7.97,29,37.8,,,83.73,0.868,
AND,Europe,Andorra,2021/8/6,14836,27,22.571,128,0,0,191793.572,349.045,291.794,1654.73,0,0,0.87,,,,,,,,,,,,,258,3.335,0.087,11.4,people tested,,,,,,360,,,,,4654,51.85,77354,163.755,,,,,,109.135,7.97,29,37.8,,,83.73,0.868,
AND,Europe,Andorra,2021/8/7,14836,0,22.571,128,0,0,191793.572,0,291.794,1654.73,0,0,0.85,,,,,,,,,,,,,242,3.128,0.093,10.7,people tested,,,,,,371,,,,,4796,51.85,77354,163.755,,,,,,109.135,7.97,29,37.8,,,83.73,0.868,
AND,Europe,Andorra,2021/8/8,14836,0,22.571,128,0,0,191793.572,0,291.794,1654.73,0,0,0.83,,,,,,,,,,,,,226,2.922,0.1,10,people tested,,,,,,381,,,,,4925,51.85,77354,163.755,,,,,,109.135,7.97,29,37.8,,,83.73,0.868,
AND,Europe,Andorra,2021/8/9,14836,0,12.714,128,0,0,191793.572,0,164.365,1654.73,0,0,0.81,,,,,,,,,,206208,2665.77,,210,2.715,0.061,16.5,people tested,,,,,,381,,,,,4925,51.85,77354,163.755,,,,,,109.135,7.97,29,37.8,,,83.73,0.868,
AND,Europe,Andorra,2021/8/10,14873,37,15.286,129,1,0.143,192271.893,478.32,197.607,1667.658,12.928,1.847,0.82,,,,,,,,,,,,,205,2.65,0.075,13.4,people tested,,,,,,381,,,,,4925,51.85,77354,163.755,,,,,,109.135,7.97,29,37.8,,,83.73,0.868,
AND,Europe,Andorra,2021/8/11,14891,18,13.429,129,0,0.143,192504.589,232.696,173.599,1667.658,0,1.847,0.81,,,,,,,,,,,,,200,2.586,0.067,14.9,people tested,,,,,,381,,,,,4925,51.85,77354,163.755,,,,,,109.135,7.97,29,37.8,,,83.73,0.868,
AND,Europe,Andorra,2021/8/12,14908,17,14.143,129,0,0.143,192724.358,219.769,182.833,1667.658,0,1.847,0.8,,,,,,,,,,,,,196,2.534,0.072,13.9,people tested,,,,,,381,,,,,4925,51.85,77354,163.755,,,,,,109.135,7.97,29,37.8,,,83.73,0.868,
AND,Europe,Andorra,2021/8/13,14924,16,12.571,129,0,0.143,192931.199,206.841,162.518,1667.658,0,1.847,0.79,,,,,,,,,,,,,191,2.469,0.066,15.2,people tested,,,,,,381,,,,,4925,51.85,77354,163.755,,,,,,109.135,7.97,29,37.8,,,83.73,0.868,
AND,Europe,Andorra,2021/8/14,14924,0,12.571,129,0,0.143,192931.199,0,162.518,1667.658,0,1.847,0.78,,,,,,,,,,,,,186,2.405,0.068,14.8,people tested,,,,,,381,,,,,4925,51.85,77354,163.755,,,,,,109.135,7.97,29,37.8,,,83.73,0.868,
AND,Europe,Andorra,2021/8/15,14924,0,12.571,129,0,0.143,192931.199,0,162.518,1667.658,0,1.847,0.77,,,,,,,,,,,,,182,2.353,0.069,14.5,people tested,91660,51044,40616,,,381,118.49,65.99,52.51,,4925,51.85,77354,163.755,,,,,,109.135,7.97,29,37.8,,,83.73,0.868,
AND,Europe,Andorra,2021/8/16,14954,30,16.857,129,0,0.143,193319.027,387.827,217.922,1667.658,0,1.847,0.76,,,,,,,,,,207446,2681.775,,177,2.288,0.095,10.5,people tested,,,,,,345,,,,,4460,51.85,77354,163.755,,,,,,109.135,7.97,29,37.8,,,83.73,0.868,
AND,Europe,Andorra,2021/8/17,14960,6,12.429,129,0,0,193396.592,77.565,160.671,1667.658,0,0,0.74,,,,,,,,,,,,,176,2.275,0.071,14.2,people tested,,,,,,309,,,,,3995,51.85,77354,163.755,,,,,,109.135,7.97,29,37.8,,,83.73,0.868,
AND,Europe,Andorra,2021/8/18,14976,16,12.143,129,0,0,193603.434,206.841,156.978,1667.658,0,0,0.73,,,,,,,,,,,,,174,2.249,0.07,14.3,people tested,,,,,,272,,,,,3516,51.85,77354,163.755,,,,,,109.135,7.97,29,37.8,,,83.73,0.868,
AND,Europe,Andorra,2021/8/19,14981,5,10.429,129,0,0,193668.071,64.638,134.816,1667.658,0,0,0.72,,,,,,,,,,,,,173,2.236,0.06,16.6,people tested,,,,,,236,,,,,3051,51.85,77354,163.755,,,,,,109.135,7.97,29,37.8,,,83.73,0.868,
AND,Europe,Andorra,2021/8/20,14988,7,9.143,129,0,0,193758.565,90.493,118.195,1667.658,0,0,0.71,,,,,,,,,,,,,172,2.224,0.053,18.8,people tested,,,,,,199,,,,,2573,51.85,77354,163.755,,,,,,109.135,7.97,29,37.8,,,83.73,0.868,
AND,Europe,Andorra,2021/8/21,14988,0,9.143,129,0,0,193758.565,0,118.195,1667.658,0,0,0.71,,,,,,,,,,,,,170,2.198,0.054,18.6,people tested,,,,,,163,,,,,2107,51.85,77354,163.755,,,,,,109.135,7.97,29,37.8,,,83.73,0.868,
AND,Europe,Andorra,2021/8/22,14988,0,9.143,129,0,0,193758.565,0,118.195,1667.658,0,0,0.71,,,,,,,,,,,,,169,2.185,0.054,18.5,people tested,,,,,,126,,,,,1629,51.85,77354,163.755,,,,,,109.135,7.97,29,37.8,,,83.73,0.868,
AND,Europe,Andorra,2021/8/23,15002,14,6.857,130,1,0.143,193939.551,180.986,88.646,1680.585,12.928,1.847,0.7,,,,,,,,,,208619,2696.939,,168,2.172,0.041,24.5,people tested,,,,,,126,,,,,1629,51.85,77354,163.755,,,,,,109.135,7.97,29,37.8,,,83.73,0.868,
AND,Europe,Andorra,2021/8/24,15003,1,6.143,130,0,0.143,193952.478,12.928,79.412,1680.585,0,1.847,0.71,,,,,,,,,,,,,168,2.172,0.037,27.3,people tested,,,,,,126,,,,,1629,51.85,77354,163.755,,,,,,109.135,7.97,29,37.8,,,83.73,0.868,
AND,Europe,Andorra,2021/8/25,15014,11,5.429,130,0,0.143,194094.682,142.203,70.178,1680.585,0,1.847,0.71,,,,,,,,,,,,,168,2.172,0.032,30.9,people tested,,,,,,126,,,,,1629,51.85,77354,163.755,,,,,,109.135,7.97,29,37.8,,,83.73,0.868,
AND,Europe,Andorra,2021/8/26,15016,2,5,130,0,0.143,194120.537,25.855,64.638,1680.585,0,1.847,0.71,,,,,,,,,,,,,167,2.159,0.03,33.4,people tested,,,,,,126,,,,,1629,51.85,77354,163.755,,,,,,109.135,7.97,29,37.8,,,83.73,0.868,
AND,Europe,Andorra,2021/8/27,15025,9,5.286,130,0,0.143,194236.885,116.348,68.331,1680.585,0,1.847,0.72,,,,,,,,,,,,,167,2.159,0.032,31.6,people tested,,,,,,126,,,,,1629,51.85,77354,163.755,,,,,,109.135,7.97,29,37.8,,,83.73,0.868,
AND,Europe,Andorra,2021/8/28,15025,0,5.286,130,0,0.143,194236.885,0,68.331,1680.585,0,1.847,0.73,,,,,,,,,,,,,167,2.159,0.032,31.6,people tested,,,,,,126,,,,,1629,51.85,77354,163.755,,,,,,109.135,7.97,29,37.8,,,83.73,0.868,
